,img_id,name,path,x_scale,y_scale
16967,17077,062501325.jpg,big_images/062501325.jpg,0.1,0.1
16968,17078,071720548.jpg,big_images/071720548.jpg,0.1,0.1
16969,17079,043123699.jpg,big_images/043123699.jpg,0.1,0.1
16970,17080,001993217.jpg,big_images/001993217.jpg,0.06666666666666667,0.06666666666666667
16971,17081,064613037.jpg,big_images/064613037.jpg,0.06666666666666667,0.06666666666666667
16972,17082,063192428.jpg,big_images/063192428.jpg,0.06666666666666667,0.06666666666666667
16973,17083,011042764.jpg,big_images/011042764.jpg,0.06666666666666667,0.06666666666666667
16974,17084,046215971.jpg,big_images/046215971.jpg,0.06666666666666667,0.06666666666666667
16975,17085,091532894.jpg,big_images/091532894.jpg,0.06666666666666667,0.06666666666666667
16976,17086,020508483.jpg,big_images/020508483.jpg,0.06666666666666667,0.06666666666666667
16977,17087,046109875.jpg,big_images/046109875.jpg,0.06666666666666667,0.06666666666666667
16978,17088,046110319.jpg,big_images/046110319.jpg,0.06666666666666667,0.06666666666666667
16979,17089,081076147.jpg,big_images/081076147.jpg,0.06666666666666667,0.06666666666666667
16980,17090,082457587.jpg,big_images/082457587.jpg,0.06666666666666667,0.06666666666666667
16981,17091,075926942.jpg,big_images/075926942.jpg,0.1,0.1
16982,17092,036545416.jpg,big_images/036545416.jpg,0.1,0.1
16983,17093,007203693.jpg,big_images/007203693.jpg,0.1,0.1
16984,17094,034948298.jpg,big_images/034948298.jpg,0.1,0.1
16985,17095,067979120.jpg,big_images/067979120.jpg,0.1,0.1
16986,17096,070274657.jpg,big_images/070274657.jpg,0.1,0.1
16987,17097,096500021.jpg,big_images/096500021.jpg,0.1,0.1
16988,17098,045364123.jpg,big_images/045364123.jpg,0.1,0.1
16989,17099,063243558.jpg,big_images/063243558.jpg,0.1,0.1
16990,17100,053919087.jpg,big_images/053919087.jpg,0.1,0.1
16991,17101,015061856.jpg,big_images/015061856.jpg,0.06666666666666667,0.06666666666666667
16992,17102,046120247.jpg,big_images/046120247.jpg,0.06666666666666667,0.06666666666666667
16993,17103,054483515.jpg,big_images/054483515.jpg,0.06666666666666667,0.06666666666666667
16994,17104,095074961.jpg,big_images/095074961.jpg,0.06666666666666667,0.06666666666666667
16995,17105,036653905.jpg,big_images/036653905.jpg,0.06666666666666667,0.06666666666666667
16996,17106,098009910.jpg,big_images/098009910.jpg,0.06666666666666667,0.06666666666666667
16997,17107,054230007.jpg,big_images/054230007.jpg,0.06666666666666667,0.06666666666666667
16998,17108,024246924.jpg,big_images/024246924.jpg,0.06666666666666667,0.06666666666666667
16999,17109,019166439.jpg,big_images/019166439.jpg,0.06666666666666667,0.06666666666666667
17000,17110,014169492.jpg,big_images/014169492.jpg,0.06666666666666667,0.06666666666666667
17001,17111,045293287.jpg,big_images/045293287.jpg,0.06666666666666667,0.06666666666666667
17002,17112,037739111.jpg,big_images/037739111.jpg,0.06666666666666667,0.06666666666666667
17003,17113,079208430.jpg,big_images/079208430.jpg,0.06666666666666667,0.06666666666666667
17004,17114,052807141.jpg,big_images/052807141.jpg,0.06666666666666667,0.06666666666666667
17005,17115,040211739.jpg,big_images/040211739.jpg,0.06666666666666667,0.06666666666666667
17006,17116,002944251.jpg,big_images/002944251.jpg,0.06666666666666667,0.06666666666666667
17007,17117,075338542.jpg,big_images/075338542.jpg,0.06666666666666667,0.06666666666666667
17008,17118,097218208.jpg,big_images/097218208.jpg,0.06666666666666667,0.06666666666666667
17009,17119,062028701.jpg,big_images/062028701.jpg,0.06666666666666667,0.06666666666666667
17010,17120,085654122.jpg,big_images/085654122.jpg,0.06666666666666667,0.06666666666666667
17011,17121,051687574.jpg,big_images/051687574.jpg,0.1,0.1
17012,17122,023168097.jpg,big_images/023168097.jpg,0.1,0.1
17013,17123,001444210.jpg,big_images/001444210.jpg,0.1,0.1
17014,17124,065339827.jpg,big_images/065339827.jpg,0.1,0.1
17015,17125,049310885.jpg,big_images/049310885.jpg,0.1,0.1
17016,17126,098795237.jpg,big_images/098795237.jpg,0.1,0.1
17017,17127,051031258.jpg,big_images/051031258.jpg,0.1,0.1
17018,17128,042717479.jpg,big_images/042717479.jpg,0.1,0.1
17019,17129,028673969.jpg,big_images/028673969.jpg,0.1,0.1
17020,17130,047686129.jpg,big_images/047686129.jpg,0.1951219512195122,0.15
17021,17131,087287148.jpg,big_images/087287148.jpg,0.1951219512195122,0.15
17022,17132,004243973.jpg,big_images/004243973.jpg,0.1951219512195122,0.15
17023,17133,097790005.jpg,big_images/097790005.jpg,0.06666666666666667,0.06666666666666667
17024,17134,099330719.jpg,big_images/099330719.jpg,0.06666666666666667,0.06666666666666667
17025,17135,059782138.jpg,big_images/059782138.jpg,0.06666666666666667,0.06666666666666667
17026,17136,033154420.jpg,big_images/033154420.jpg,0.06666666666666667,0.06666666666666667
17027,17137,022304897.jpg,big_images/022304897.jpg,0.06666666666666667,0.06666666666666667
17028,17138,027649040.jpg,big_images/027649040.jpg,0.06666666666666667,0.06666666666666667
17029,17139,005010543.jpg,big_images/005010543.jpg,0.06666666666666667,0.06666666666666667
17030,17140,047511096.jpg,big_images/047511096.jpg,0.16,0.15
17031,17141,005732427.jpg,big_images/005732427.jpg,0.16,0.15
17032,17142,071847421.jpg,big_images/071847421.jpg,0.16,0.15
17033,17143,037192946.jpg,big_images/037192946.jpg,0.16,0.15
17034,17144,049174685.jpg,big_images/049174685.jpg,0.06666666666666667,0.06666666666666667
17035,17145,077691430.jpg,big_images/077691430.jpg,0.06666666666666667,0.06666666666666667
17036,17146,073747647.jpg,big_images/073747647.jpg,0.06666666666666667,0.06666666666666667
17037,17147,089173546.jpg,big_images/089173546.jpg,0.06666666666666667,0.06666666666666667
17038,17148,020466895.jpg,big_images/020466895.jpg,0.06666666666666667,0.06666666666666667
17039,17150,030102609.jpg,big_images/030102609.jpg,0.06666666666666667,0.06666666666666667
17040,17151,094099893.jpg,big_images/094099893.jpg,0.06666666666666667,0.06666666666666667
17041,17152,028106515.jpg,big_images/028106515.jpg,0.06666666666666667,0.06666666666666667
17042,17153,092684854.jpg,big_images/092684854.jpg,0.06666666666666667,0.06666666666666667
17043,17154,096379071.jpg,big_images/096379071.jpg,0.06666666666666667,0.06666666666666667
17044,17155,014549136.jpg,big_images/014549136.jpg,0.06666666666666667,0.06666666666666667
17045,17156,097449988.jpg,big_images/097449988.jpg,0.1,0.1
17046,17157,008572297.jpg,big_images/008572297.jpg,0.1,0.1
17047,17158,021856779.jpg,big_images/021856779.jpg,0.1,0.1
17048,17159,044416878.jpg,big_images/044416878.jpg,0.1,0.1
17049,17160,099359737.jpg,big_images/099359737.jpg,0.1,0.1
17050,17161,048856305.jpg,big_images/048856305.jpg,0.1,0.1
17051,17162,055040944.jpg,big_images/055040944.jpg,0.1,0.1
17052,17163,069442495.jpg,big_images/069442495.jpg,0.1,0.1
17053,17164,096829356.jpg,big_images/096829356.jpg,0.1,0.1
17054,17165,078335140.jpg,big_images/078335140.jpg,0.1,0.1
17055,17166,022415400.jpg,big_images/022415400.jpg,0.1,0.1
17056,17167,030299093.jpg,big_images/030299093.jpg,0.1,0.1
17057,17168,039756601.jpg,big_images/039756601.jpg,0.1,0.1
17058,17169,007403129.jpg,big_images/007403129.jpg,0.1,0.1
17059,17170,036286383.jpg,big_images/036286383.jpg,0.1,0.1
17060,17171,040806820.jpg,big_images/040806820.jpg,0.1,0.1
17061,17172,089570110.jpg,big_images/089570110.jpg,0.1,0.1
17062,17173,050867463.jpg,big_images/050867463.jpg,0.1,0.1
17063,17174,027771403.jpg,big_images/027771403.jpg,0.1,0.1
17064,17175,030291707.jpg,big_images/030291707.jpg,0.1,0.1
17065,17176,022384239.jpg,big_images/022384239.jpg,0.1,0.1
17066,17177,014499296.jpg,big_images/014499296.jpg,0.1,0.1
17067,17178,018449041.jpg,big_images/018449041.jpg,0.1,0.1
17068,17179,026566976.jpg,big_images/026566976.jpg,0.06666666666666667,0.06666666666666667
17069,17180,099436898.jpg,big_images/099436898.jpg,0.06666666666666667,0.06666666666666667
17070,17181,023554667.jpg,big_images/023554667.jpg,0.06666666666666667,0.06666666666666667
17071,17182,023918645.jpg,big_images/023918645.jpg,0.06666666666666667,0.06666666666666667
17072,17183,068678897.jpg,big_images/068678897.jpg,0.1,0.1
17073,17184,085935748.jpg,big_images/085935748.jpg,0.1,0.1
17074,17185,038705541.jpg,big_images/038705541.jpg,0.1,0.1
17075,17186,087561802.jpg,big_images/087561802.jpg,0.1,0.1
17076,17187,034014202.jpg,big_images/034014202.jpg,0.1,0.1
17077,17188,019701588.jpg,big_images/019701588.jpg,0.1,0.1
17078,17189,032963882.jpg,big_images/032963882.jpg,0.1,0.1
17079,17190,060935637.jpg,big_images/060935637.jpg,0.1,0.1
17080,17191,036714316.jpg,big_images/036714316.jpg,0.1,0.1
17081,17192,067289380.jpg,big_images/067289380.jpg,0.1,0.1
17082,17193,023693588.jpg,big_images/023693588.jpg,0.1,0.1
17083,17194,070099289.jpg,big_images/070099289.jpg,0.1,0.1
17084,17195,034743836.jpg,big_images/034743836.jpg,0.1,0.1
17085,17196,045586837.jpg,big_images/045586837.jpg,0.1,0.1
17086,17197,055774514.jpg,big_images/055774514.jpg,0.1,0.1
17087,17198,077234098.jpg,big_images/077234098.jpg,0.1,0.1
17088,17199,062539240.jpg,big_images/062539240.jpg,0.1,0.1
17089,17200,030802535.jpg,big_images/030802535.jpg,0.1,0.1
17090,17201,038620292.jpg,big_images/038620292.jpg,0.1,0.1
17091,17202,030578681.jpg,big_images/030578681.jpg,0.1,0.1
17092,17203,059477017.jpg,big_images/059477017.jpg,0.1,0.1
17093,17204,033262453.jpg,big_images/033262453.jpg,0.1,0.1
17094,17205,072569769.jpg,big_images/072569769.jpg,0.1,0.1
17095,17206,057978716.jpg,big_images/057978716.jpg,0.1,0.1
17096,17207,014570661.jpg,big_images/014570661.jpg,0.06666666666666667,0.06666666666666667
17097,17209,022144744.jpg,big_images/022144744.jpg,0.06666666666666667,0.06666666666666667
17098,17211,051598409.jpg,big_images/051598409.jpg,0.06666666666666667,0.06666666666666667
17099,17214,018917186.jpg,big_images/018917186.jpg,0.1,0.1
17100,17215,094647283.jpg,big_images/094647283.jpg,0.1,0.1
17101,17216,034284511.jpg,big_images/034284511.jpg,0.1,0.1
17102,17217,030024885.jpg,big_images/030024885.jpg,0.1,0.1
17103,17220,037847176.jpg,big_images/037847176.jpg,0.06666666666666667,0.06666666666666667
17104,17222,088373596.jpg,big_images/088373596.jpg,0.06666666666666667,0.06666666666666667
17105,17225,082736891.jpg,big_images/082736891.jpg,0.1,0.1
17106,17227,066929024.jpg,big_images/066929024.jpg,0.1,0.1
17107,17228,076002242.jpg,big_images/076002242.jpg,0.1,0.1
17108,17229,090013795.jpg,big_images/090013795.jpg,0.1,0.1
17109,17230,007983893.jpg,big_images/007983893.jpg,0.1,0.1
17110,17231,084011316.jpg,big_images/084011316.jpg,0.1,0.1
17111,17232,082857315.jpg,big_images/082857315.jpg,0.1,0.1
17112,17233,032199390.jpg,big_images/032199390.jpg,0.1,0.1
17113,17234,029871519.jpg,big_images/029871519.jpg,0.1,0.1
17114,17235,030509498.jpg,big_images/030509498.jpg,0.1,0.1
17115,17236,081139371.jpg,big_images/081139371.jpg,0.1,0.1
17116,17237,083165349.jpg,big_images/083165349.jpg,0.1,0.1
17117,17238,032972246.jpg,big_images/032972246.jpg,0.1,0.1
17118,17239,059259035.jpg,big_images/059259035.jpg,0.1,0.1
17119,17240,013893323.jpg,big_images/013893323.jpg,0.1,0.1
17120,17241,046877874.jpg,big_images/046877874.jpg,0.06666666666666667,0.06666666666666667
17121,17244,094756264.jpg,big_images/094756264.jpg,0.06666666666666667,0.06666666666666667
17122,17245,082425472.jpg,big_images/082425472.jpg,0.1,0.1
17123,17246,097221465.jpg,big_images/097221465.jpg,0.1,0.1
17124,17247,017957876.jpg,big_images/017957876.jpg,0.1,0.1
17125,17248,021351849.jpg,big_images/021351849.jpg,0.1,0.1
17126,17249,001686718.jpg,big_images/001686718.jpg,0.1,0.1
17127,17250,072470181.jpg,big_images/072470181.jpg,0.1,0.1
17128,17251,064409469.jpg,big_images/064409469.jpg,0.1,0.1
17129,17252,017806544.jpg,big_images/017806544.jpg,0.13333333333333333,0.1
17130,17253,079114497.jpg,big_images/079114497.jpg,0.13333333333333333,0.1
17131,17254,029919551.jpg,big_images/029919551.jpg,0.13333333333333333,0.1
17132,17255,013499557.jpg,big_images/013499557.jpg,0.13333333333333333,0.1
17133,17256,042256267.jpg,big_images/042256267.jpg,0.13333333333333333,0.1
17134,17257,009096985.jpg,big_images/009096985.jpg,0.13333333333333333,0.1
17135,17258,026324366.jpg,big_images/026324366.jpg,0.13333333333333333,0.1
17136,17259,037133336.jpg,big_images/037133336.jpg,0.13333333333333333,0.1
17137,17260,085186417.jpg,big_images/085186417.jpg,0.13333333333333333,0.1
17138,17261,079254874.jpg,big_images/079254874.jpg,0.13333333333333333,0.1
17139,17262,044275429.jpg,big_images/044275429.jpg,0.13333333333333333,0.1
17140,17263,072457506.jpg,big_images/072457506.jpg,0.13333333333333333,0.1
17141,17264,056864964.jpg,big_images/056864964.jpg,0.06666666666666667,0.06666666666666667
17142,17265,034084186.jpg,big_images/034084186.jpg,0.06666666666666667,0.06666666666666667
17143,17266,072587434.jpg,big_images/072587434.jpg,0.06666666666666667,0.06666666666666667
17144,17267,068349915.jpg,big_images/068349915.jpg,0.06666666666666667,0.06666666666666667
17145,17268,061909444.jpg,big_images/061909444.jpg,0.06666666666666667,0.06666666666666667
17146,17269,061795552.jpg,big_images/061795552.jpg,0.06666666666666667,0.06666666666666667
17147,17270,068298199.jpg,big_images/068298199.jpg,0.06666666666666667,0.06666666666666667
17148,17271,038454551.jpg,big_images/038454551.jpg,0.06666666666666667,0.06666666666666667
17149,17272,086907582.jpg,big_images/086907582.jpg,0.06666666666666667,0.06666666666666667
17150,17273,016230785.jpg,big_images/016230785.jpg,0.06666666666666667,0.06666666666666667
17151,17274,088388546.jpg,big_images/088388546.jpg,0.06666666666666667,0.06666666666666667
17152,17275,034228184.jpg,big_images/034228184.jpg,0.06666666666666667,0.06666666666666667
17153,17276,012503162.jpg,big_images/012503162.jpg,0.06666666666666667,0.06666666666666667
17154,17277,060002740.jpg,big_images/060002740.jpg,0.06666666666666667,0.06666666666666667
17155,17278,037598667.jpg,big_images/037598667.jpg,0.06666666666666667,0.06666666666666667
17156,17279,081549973.jpg,big_images/081549973.jpg,0.06666666666666667,0.06666666666666667
17157,17280,043078547.jpg,big_images/043078547.jpg,0.06666666666666667,0.06666666666666667
17158,17281,066856253.jpg,big_images/066856253.jpg,0.06666666666666667,0.06666666666666667
17159,17282,030825799.jpg,big_images/030825799.jpg,0.06666666666666667,0.06666666666666667
17160,17283,020945238.jpg,big_images/020945238.jpg,0.06666666666666667,0.06666666666666667
17161,17284,038804903.jpg,big_images/038804903.jpg,0.06666666666666667,0.06666666666666667
17162,17285,060680783.jpg,big_images/060680783.jpg,0.06666666666666667,0.06666666666666667
17163,17286,065694674.jpg,big_images/065694674.jpg,0.06666666666666667,0.06666666666666667
17164,17287,057820667.jpg,big_images/057820667.jpg,0.06666666666666667,0.06666666666666667
17165,17288,098805572.jpg,big_images/098805572.jpg,0.06666666666666667,0.06666666666666667
17166,17289,069109019.jpg,big_images/069109019.jpg,0.06666666666666667,0.06666666666666667
17167,17290,093151963.jpg,big_images/093151963.jpg,0.1,0.1
17168,17291,011793319.jpg,big_images/011793319.jpg,0.1,0.1
17169,17292,006137293.jpg,big_images/006137293.jpg,0.1,0.1
17170,17293,031099470.jpg,big_images/031099470.jpg,0.1,0.1
17171,17294,011836724.jpg,big_images/011836724.jpg,0.06666666666666667,0.06666666666666667
17172,17295,033851369.jpg,big_images/033851369.jpg,0.06666666666666667,0.06666666666666667
17173,17296,025582303.jpg,big_images/025582303.jpg,0.06666666666666667,0.06666666666666667
17174,17297,017681736.jpg,big_images/017681736.jpg,0.1,0.1
17175,17298,054472488.jpg,big_images/054472488.jpg,0.1,0.1
17176,17299,055326440.jpg,big_images/055326440.jpg,0.1,0.1
17177,17300,022724483.jpg,big_images/022724483.jpg,0.1,0.1
17178,17301,071189725.jpg,big_images/071189725.jpg,0.1,0.1
17179,17302,073291430.jpg,big_images/073291430.jpg,0.1,0.1
17180,17303,002097999.jpg,big_images/002097999.jpg,0.1,0.1
17181,17304,039575770.jpg,big_images/039575770.jpg,0.1,0.1
17182,17305,089014064.jpg,big_images/089014064.jpg,0.1,0.1
17183,17306,052031861.jpg,big_images/052031861.jpg,0.1,0.1
17184,17307,034762780.jpg,big_images/034762780.jpg,0.1,0.1
17185,17308,025367615.jpg,big_images/025367615.jpg,0.1,0.1
17186,17309,024335452.jpg,big_images/024335452.jpg,0.1,0.1
17187,17310,009976803.jpg,big_images/009976803.jpg,0.1,0.1
17188,17311,081722642.jpg,big_images/081722642.jpg,0.1,0.1
17189,17312,008665741.jpg,big_images/008665741.jpg,0.1,0.1
17190,17313,028227107.jpg,big_images/028227107.jpg,0.06666666666666667,0.06666666666666667
17191,17314,027518907.jpg,big_images/027518907.jpg,0.06666666666666667,0.06666666666666667
17192,17315,079779031.jpg,big_images/079779031.jpg,0.06666666666666667,0.06666666666666667
17193,17316,097397810.jpg,big_images/097397810.jpg,0.06666666666666667,0.06666666666666667
17194,17317,034804107.jpg,big_images/034804107.jpg,0.06666666666666667,0.06666666666666667
17195,17318,003914551.jpg,big_images/003914551.jpg,0.06666666666666667,0.06666666666666667
17196,17319,003656578.jpg,big_images/003656578.jpg,0.06666666666666667,0.06666666666666667
17197,17320,075921342.jpg,big_images/075921342.jpg,0.06666666666666667,0.06666666666666667
17198,17321,055236982.jpg,big_images/055236982.jpg,0.1,0.1
17199,17322,078359266.jpg,big_images/078359266.jpg,0.1,0.1
17200,17323,069749701.jpg,big_images/069749701.jpg,0.1,0.1
17201,17324,090750635.jpg,big_images/090750635.jpg,0.1,0.1
17202,17325,088582429.jpg,big_images/088582429.jpg,0.1,0.1
17203,17326,078832740.jpg,big_images/078832740.jpg,0.1,0.1
17204,17327,047518916.jpg,big_images/047518916.jpg,0.1,0.1
17205,17328,030812641.jpg,big_images/030812641.jpg,0.1,0.1
17206,17329,050702679.jpg,big_images/050702679.jpg,0.1,0.1
17207,17330,050207161.jpg,big_images/050207161.jpg,0.1,0.1
17208,17331,061027555.jpg,big_images/061027555.jpg,0.1,0.1
17209,17332,018609757.jpg,big_images/018609757.jpg,0.1,0.1
17210,17333,065561988.jpg,big_images/065561988.jpg,0.1,0.1
17211,17334,045660092.jpg,big_images/045660092.jpg,0.1,0.1
17212,17336,023960482.jpg,big_images/023960482.jpg,0.1,0.1
17213,17337,043439489.jpg,big_images/043439489.jpg,0.1,0.1
17214,17338,053370037.jpg,big_images/053370037.jpg,0.2,0.15
17215,17339,028897700.jpg,big_images/028897700.jpg,0.2,0.15
17216,17340,065767743.jpg,big_images/065767743.jpg,0.2,0.15
17217,17341,027521992.jpg,big_images/027521992.jpg,0.1,0.1
17218,17342,082027429.jpg,big_images/082027429.jpg,0.1,0.1
17219,17343,030823605.jpg,big_images/030823605.jpg,0.1,0.1
17220,17344,098824773.jpg,big_images/098824773.jpg,0.1,0.1
17221,17345,060514479.jpg,big_images/060514479.jpg,0.1,0.1
17222,17346,084441115.jpg,big_images/084441115.jpg,0.1,0.1
17223,17347,007281547.jpg,big_images/007281547.jpg,0.1,0.1
17224,17348,034829942.jpg,big_images/034829942.jpg,0.1,0.1
17225,17349,073748709.jpg,big_images/073748709.jpg,0.1,0.1
17226,17350,065505902.jpg,big_images/065505902.jpg,0.1,0.1
17227,17351,019424312.jpg,big_images/019424312.jpg,0.1,0.1
17228,17352,035620293.jpg,big_images/035620293.jpg,0.1,0.1
17229,17353,026344341.jpg,big_images/026344341.jpg,0.1,0.1
17230,17354,061337017.jpg,big_images/061337017.jpg,0.1,0.1
17231,17355,034456823.jpg,big_images/034456823.jpg,0.1,0.1
17232,17356,030905424.jpg,big_images/030905424.jpg,0.1,0.1
17233,17357,020737798.jpg,big_images/020737798.jpg,0.1,0.1
17234,17358,040902712.jpg,big_images/040902712.jpg,0.1,0.1
17235,17359,019550259.jpg,big_images/019550259.jpg,0.1,0.1
17236,17360,096256959.jpg,big_images/096256959.jpg,0.1,0.1
17237,17361,015450181.jpg,big_images/015450181.jpg,0.1,0.1
17238,17362,091330471.jpg,big_images/091330471.jpg,0.1,0.1
17239,17363,042847310.jpg,big_images/042847310.jpg,0.1,0.1
17240,17364,037786599.jpg,big_images/037786599.jpg,0.14988290398126464,0.15
17241,17365,023131980.jpg,big_images/023131980.jpg,0.14988290398126464,0.15
17242,17366,063575633.jpg,big_images/063575633.jpg,0.14988290398126464,0.15
17243,17367,068552802.jpg,big_images/068552802.jpg,0.14988290398126464,0.15
17244,17368,046757096.jpg,big_images/046757096.jpg,0.14988290398126464,0.15
17245,17369,005570690.jpg,big_images/005570690.jpg,0.14988290398126464,0.15
17246,17370,091851015.jpg,big_images/091851015.jpg,0.14988290398126464,0.15
17247,17371,098032913.jpg,big_images/098032913.jpg,0.14988290398126464,0.15
17248,17372,043104342.jpg,big_images/043104342.jpg,0.14988290398126464,0.15
17249,17373,081838456.jpg,big_images/081838456.jpg,0.1,0.1
17250,17374,001703146.jpg,big_images/001703146.jpg,0.1,0.1
17251,17375,058210768.jpg,big_images/058210768.jpg,0.1,0.1
17252,17376,088077211.jpg,big_images/088077211.jpg,0.1,0.1
17253,17377,021754943.jpg,big_images/021754943.jpg,0.1,0.1
17254,17378,018325586.jpg,big_images/018325586.jpg,0.1,0.1
17255,17379,077227663.jpg,big_images/077227663.jpg,0.1,0.1
17256,17380,025508643.jpg,big_images/025508643.jpg,0.1,0.1
17257,17381,019198427.jpg,big_images/019198427.jpg,0.06666666666666667,0.06666666666666667
17258,17382,037798925.jpg,big_images/037798925.jpg,0.06666666666666667,0.06666666666666667
17259,17383,039250201.jpg,big_images/039250201.jpg,0.06666666666666667,0.06666666666666667
17260,17384,087410106.jpg,big_images/087410106.jpg,0.06666666666666667,0.06666666666666667
17261,17385,061844347.jpg,big_images/061844347.jpg,0.1,0.1
17262,17386,040596146.jpg,big_images/040596146.jpg,0.1,0.1
17263,17387,053438796.jpg,big_images/053438796.jpg,0.1,0.1
17264,17388,095396523.jpg,big_images/095396523.jpg,0.1,0.1
17265,17389,011321468.jpg,big_images/011321468.jpg,0.1,0.1
17266,17390,020771552.jpg,big_images/020771552.jpg,0.1,0.1
17267,17391,096252871.jpg,big_images/096252871.jpg,0.1,0.1
17268,17392,095732485.jpg,big_images/095732485.jpg,0.1,0.1
17269,17393,017716542.jpg,big_images/017716542.jpg,0.1,0.1
17270,17394,014510882.jpg,big_images/014510882.jpg,0.1,0.1
17271,17395,042108513.jpg,big_images/042108513.jpg,0.1,0.1
17272,17396,004971829.jpg,big_images/004971829.jpg,0.1,0.1
17273,17397,065490353.jpg,big_images/065490353.jpg,0.1,0.1
17274,17398,007749602.jpg,big_images/007749602.jpg,0.1,0.1
17275,17399,005802963.jpg,big_images/005802963.jpg,0.1,0.1
17276,17400,048518694.jpg,big_images/048518694.jpg,0.1,0.1
17277,17401,095778664.jpg,big_images/095778664.jpg,0.1,0.1
17278,17402,037524141.jpg,big_images/037524141.jpg,0.1,0.1
17279,17403,038586081.jpg,big_images/038586081.jpg,0.1,0.1
17280,17404,019495950.jpg,big_images/019495950.jpg,0.1,0.1
17281,17405,054285535.jpg,big_images/054285535.jpg,0.2,0.15
17282,17406,006344930.jpg,big_images/006344930.jpg,0.2,0.15
17283,17407,069308776.jpg,big_images/069308776.jpg,0.2,0.15
17284,17408,073887423.jpg,big_images/073887423.jpg,0.08888888888888889,0.06666666666666667
17285,17409,074996272.jpg,big_images/074996272.jpg,0.08888888888888889,0.06666666666666667
17286,17410,065107898.jpg,big_images/065107898.jpg,0.08888888888888889,0.06666666666666667
17287,17411,073220454.jpg,big_images/073220454.jpg,0.08888888888888889,0.06666666666666667
17288,17412,008796578.jpg,big_images/008796578.jpg,0.08888888888888889,0.06666666666666667
17289,17413,072678055.jpg,big_images/072678055.jpg,0.1,0.1
17290,17414,013668832.jpg,big_images/013668832.jpg,0.1,0.1
17291,17415,033950591.jpg,big_images/033950591.jpg,0.1,0.1
17292,17416,094274525.jpg,big_images/094274525.jpg,0.1,0.1
17293,17417,050287548.jpg,big_images/050287548.jpg,0.1,0.1
17294,17418,096742643.jpg,big_images/096742643.jpg,0.1,0.1
17295,17419,008892246.jpg,big_images/008892246.jpg,0.1,0.1
17296,17420,047755660.jpg,big_images/047755660.jpg,0.1,0.1
17297,17421,006240232.jpg,big_images/006240232.jpg,0.1,0.1
17298,17422,063021026.jpg,big_images/063021026.jpg,0.1,0.1
17299,17423,007870700.jpg,big_images/007870700.jpg,0.06666666666666667,0.06666666666666667
17300,17424,017536780.jpg,big_images/017536780.jpg,0.06666666666666667,0.06666666666666667
17301,17425,025883031.jpg,big_images/025883031.jpg,0.06666666666666667,0.06666666666666667
17302,17426,074874385.jpg,big_images/074874385.jpg,0.06666666666666667,0.06666666666666667
17303,17427,016396212.jpg,big_images/016396212.jpg,0.06666666666666667,0.06666666666666667
17304,17428,084663205.jpg,big_images/084663205.jpg,0.06666666666666667,0.06666666666666667
17305,17429,013190394.jpg,big_images/013190394.jpg,0.06666666666666667,0.06666666666666667
17306,17430,003524445.jpg,big_images/003524445.jpg,0.06666666666666667,0.06666666666666667
17307,17431,039504542.jpg,big_images/039504542.jpg,0.06666666666666667,0.06666666666666667
17308,17432,097944164.jpg,big_images/097944164.jpg,0.06666666666666667,0.06666666666666667
17309,17433,011034223.jpg,big_images/011034223.jpg,0.06666666666666667,0.06666666666666667
17310,17434,010171844.jpg,big_images/010171844.jpg,0.06666666666666667,0.06666666666666667
17311,17435,075116651.jpg,big_images/075116651.jpg,0.1,0.1
17312,17436,031216169.jpg,big_images/031216169.jpg,0.1,0.1
17313,17437,071728162.jpg,big_images/071728162.jpg,0.1,0.1
17314,17438,020001059.jpg,big_images/020001059.jpg,0.1,0.1
17315,17439,046007199.jpg,big_images/046007199.jpg,0.1,0.1
17316,17440,061380640.jpg,big_images/061380640.jpg,0.06666666666666667,0.06666666666666667
17317,17441,062129703.jpg,big_images/062129703.jpg,0.06666666666666667,0.06666666666666667
17318,17442,004654004.jpg,big_images/004654004.jpg,0.06666666666666667,0.06666666666666667
17319,17443,060777771.jpg,big_images/060777771.jpg,0.06666666666666667,0.06666666666666667
17320,17444,037443616.jpg,big_images/037443616.jpg,0.06666666666666667,0.06666666666666667
17321,17445,074744253.jpg,big_images/074744253.jpg,0.1,0.1
17322,17446,080810566.jpg,big_images/080810566.jpg,0.1,0.1
17323,17447,055215382.jpg,big_images/055215382.jpg,0.1,0.1
17324,17448,000170503.jpg,big_images/000170503.jpg,0.1,0.1
17325,17449,063636581.jpg,big_images/063636581.jpg,0.1,0.1
17326,17450,074888128.jpg,big_images/074888128.jpg,0.1,0.1
17327,17451,024898327.jpg,big_images/024898327.jpg,0.1,0.1
17328,17452,046464600.jpg,big_images/046464600.jpg,0.1,0.1
17329,17453,096572662.jpg,big_images/096572662.jpg,0.1,0.1
17330,17454,029811555.jpg,big_images/029811555.jpg,0.1,0.1
17331,17455,022315325.jpg,big_images/022315325.jpg,0.1,0.1
17332,17456,021085479.jpg,big_images/021085479.jpg,0.1,0.1
17333,17457,055880083.jpg,big_images/055880083.jpg,0.1,0.1
17334,17458,094978710.jpg,big_images/094978710.jpg,0.06666666666666667,0.06666666666666667
17335,17459,060869013.jpg,big_images/060869013.jpg,0.06666666666666667,0.06666666666666667
17336,17460,030332312.jpg,big_images/030332312.jpg,0.06666666666666667,0.06666666666666667
